Date,Adj Close,Close,High,Low,Open,Volume
2009-03-03,5.155405044555664,24.799999237060547,25.5,24.25,25.450000762939453,29979500
2009-03-04,5.481776714324951,26.3700008392334,26.6200008392334,25.649999618530273,25.899999618530273,38319300
2009-03-05,5.404858589172363,26.0,26.649999618530273,25.6200008392334,25.799999237060547,24513900
2009-03-06,5.336261749267578,25.670000076293945,26.889999389648438,24.93000030517578,26.260000228881836,32265100
2009-03-09,5.342496871948242,25.700000762939453,26.399999618530273,25.110000610351562,25.149999618530273,26654800
2009-03-10,5.627290725708008,27.06999969482422,27.200000762939453,26.170000076293945,26.3700008392334,34077900
2009-03-11,5.656394004821777,27.209999084472656,27.56999969482422,26.65999984741211,27.299999237060547,24904000
2009-03-12,5.727071762084961,27.549999237060547,27.649999618530273,26.81999969482422,27.280000686645508,30124900
2009-03-13,5.758254528045654,27.700000762939453,27.989999771118164,27.450000762939453,27.889999389648438,25005100
2009-03-16,5.652235984802246,27.190000534057617,27.959999084472656,26.93000030517578,27.860000610351562,30065700
2009-03-17,5.816461563110352,27.979999542236328,28.040000915527344,26.799999237060547,27.190000534057617,22126700
2009-03-18,5.882981300354004,28.299999237060547,28.56999969482422,27.270000457763672,27.6200008392334,26854900
2009-03-19,6.080469131469727,29.25,29.530000686645508,28.719999313354492,28.729999542236328,30308000
2009-03-20,6.04928731918335,29.100000381469727,30.219999313354492,28.770000457763672,29.25,27860800
2009-03-23,6.4151530265808105,30.860000610351562,31.040000915527344,29.920000076293945,29.920000076293945,30287100
2009-03-24,6.309134006500244,30.350000381469727,30.829999923706055,29.969999313354492,30.549999237060547,24378500
2009-03-25,6.325765132904053,30.43000030517578,30.8700008392334,29.68000030517578,30.420000076293945,22363500
2009-03-26,6.313291549682617,30.3700008392334,31.049999237060547,30.110000610351562,30.850000381469727,22759000
2009-03-27,6.153225421905518,29.600000381469727,29.850000381469727,29.280000686645508,29.799999237060547,19079400
2009-03-30,5.982764720916748,28.780000686645508,28.920000076293945,28.360000610351562,28.850000381469727,16831700
2009-03-31,5.934952259063721,28.549999237060547,29.200000762939453,28.420000076293945,29.100000381469727,22566600
2009-04-01,6.111649513244629,29.399999618530273,29.399999618530273,27.950000762939453,28.100000381469727,25706600
2009-04-02,6.340317249298096,30.5,30.8799991607666,30.15999984741211,30.25,28245600
2009-04-03,6.319527626037598,30.399999618530273,30.6299991607666,29.93000030517578,30.399999618530273,23639000
2009-04-06,6.296661376953125,30.290000915527344,30.299999237060547,29.899999618530273,30.139999389648438,15653800
2009-04-07,6.230138301849365,29.969999313354492,30.420000076293945,29.860000610351562,29.899999618530273,19078400
2009-04-08,6.211431503295898,29.8799991607666,30.139999389648438,29.510000228881836,30.049999237060547,23116200
2009-04-09,6.487334251403809,30.84000015258789,30.899999618530273,30.219999313354492,30.5,25446700
2009-04-13,6.476816654205322,30.790000915527344,30.989999771118164,30.3700008392334,30.5,19650300
2009-04-14,6.4158124923706055,30.5,31.31999969482422,30.31999969482422,30.600000381469727,25087000
2009-04-15,6.3064284324646,29.979999542236328,30.489999771118164,29.469999313354492,30.450000762939453,27419900
2009-04-16,6.310634136199951,30.0,30.25,29.780000686645508,30.139999389648438,21513900
2009-04-17,6.209664821624756,29.520000457763672,30.100000381469727,29.520000457763672,29.889999389648438,15983500
2009-04-20,6.058209419250488,28.799999237060547,29.18000030517578,28.540000915527344,29.0,20440700
2009-04-22,6.018243312835693,28.610000610351562,29.09000015258789,28.459999084472656,28.809999465942383,19251500
2009-04-23,6.157076835632324,29.270000457763672,29.270000457763672,28.719999313354492,28.81999969482422,17908900
2009-04-24,6.16549015045166,29.309999465942383,29.690000534057617,29.079999923706055,29.65999984741211,20031800
2009-04-27,6.035069942474365,28.690000534057617,29.049999237060547,28.520000457763672,28.979999542236328,19210300
2009-04-28,6.064519882202148,28.829999923706055,28.90999984741211,28.149999618530273,28.450000762939453,20363000
2009-04-29,6.2559428215026855,29.739999771118164,29.90999984741211,29.079999923706055,29.200000762939453,22688300
2009-04-30,6.21387243270874,29.540000915527344,30.270000457763672,29.479999542236328,30.079999923706055,22706900
2009-05-04,6.653514385223389,31.6299991607666,31.6299991607666,30.149999618530273,30.280000686645508,37933200
2009-05-05,6.748172283172607,32.08000183105469,32.25,31.360000610351562,31.5,25579600
2009-05-06,6.847038745880127,32.54999923706055,33.040000915527344,32.290000915527344,32.380001068115234,33929000
2009-05-07,6.727136611938477,31.979999542236328,33.040000915527344,31.700000762939453,33.0,23053900
2009-05-08,6.94169807434082,33.0,33.0,32.20000076293945,32.9900016784668,19367000
2009-05-11,6.914350986480713,32.869998931884766,32.95000076293945,32.08000183105469,32.349998474121094,17914100
2009-05-12,6.804964542388916,32.349998474121094,33.40999984741211,32.18000030517578,33.36000061035156,23052000
2009-05-13,6.621959686279297,31.479999542236328,31.8799991607666,31.399999618530273,31.5,21216400
2009-05-14,6.676652908325195,31.739999771118164,31.84000015258789,31.309999465942383,31.43000030517578,17259200
2009-05-15,6.584095001220703,31.299999237060547,31.65999984741211,31.030000686645508,31.649999618530273,18522400
2009-05-18,6.880695819854736,32.709999084472656,32.709999084472656,31.15999984741211,31.399999618530273,27788500
2009-05-19,6.882797718048096,32.720001220703125,33.13999938964844,32.45000076293945,32.709999084472656,18980900
2009-05-20,6.973254203796387,33.150001525878906,33.650001525878906,32.900001525878906,32.900001525878906,24048000
2009-05-21,6.836520195007324,32.5,32.79999923706055,32.15999984741211,32.70000076293945,17313800
2009-05-22,6.914350986480713,32.869998931884766,33.25,32.59000015258789,32.79999923706055,14685100
2009-05-25,6.931183338165283,32.95000076293945,33.29999923706055,32.779998779296875,32.779998779296875,5417400
2009-05-26,7.097362041473389,33.7400016784668,33.7400016784668,32.619998931884766,32.70000076293945,20927700
2009-05-27,7.097362041473389,33.7400016784668,34.38999938964844,33.61000061035156,33.79999923706055,20491500
2009-05-28,7.288784503936768,34.650001525878906,34.70000076293945,33.91999816894531,34.099998474121094,21043400
2009-05-29,7.246710300445557,34.45000076293945,35.20000076293945,34.06999969482422,35.0,28650600
2009-06-01,7.412893295288086,35.2400016784668,35.400001525878906,34.900001525878906,35.25,20880000
2009-06-02,7.26774787902832,34.54999923706055,35.2400016784668,34.45000076293945,34.79999923706055,23927400
2009-06-03,6.973254203796387,33.150001525878906,34.34000015258789,32.849998474121094,34.29999923706055,28315400
2009-06-04,7.170986175537109,34.09000015258789,34.150001525878906,33.099998474121094,33.54999923706055,17792000
2009-06-05,7.147845268249512,33.97999954223633,34.869998931884766,33.79999923706055,34.849998474121094,20168400
2009-06-08,7.126811504364014,33.880001068115234,34.220001220703125,33.29999923706055,33.560001373291016,16380300
2009-06-09,7.048978805541992,33.5099983215332,34.04999923706055,33.34000015258789,33.88999938964844,15940600
2009-06-10,7.126811504364014,33.880001068115234,34.099998474121094,33.54999923706055,33.939998626708984,20064700
2009-06-12,7.141535758972168,33.95000076293945,34.33000183105469,33.880001068115234,34.150001525878906,16928500
2009-06-15,7.004805088043213,33.29999923706055,33.66999816894531,32.810001373291016,33.5,24305700
2009-06-16,6.847038745880127,32.54999923706055,33.70000076293945,32.459999084472656,33.70000076293945,16561000
2009-06-17,6.74186372756958,32.04999923706055,32.41999816894531,31.829999923706055,32.2400016784668,20450100
2009-06-18,6.680858612060547,31.760000228881836,32.2599983215332,31.729999542236328,32.150001525878906,13729700
2009-06-19,6.720824241638184,31.950000762939453,32.380001068115234,31.899999618530273,32.16999816894531,12024300
2009-06-22,6.49153995513916,30.860000610351562,31.75,30.610000610351562,31.700000762939453,19841100
2009-06-23,6.605132102966309,31.399999618530273,31.399999618530273,30.770000457763672,31.0,19291500
2009-06-24,6.520991325378418,31.0,31.8700008392334,30.950000762939453,31.700000762939453,16955500
2009-06-25,6.783933162689209,32.25,32.25,30.75,30.799999237060547,18546900
2009-06-26,6.783933162689209,32.25,32.54999923706055,31.90999984741211,32.0,16477400
2009-06-29,6.952216625213623,33.04999923706055,33.06999969482422,32.54999923706055,32.599998474121094,14429400
2009-06-30,6.8260016441345215,32.45000076293945,33.31999969482422,32.34000015258789,33.189998626708984,18221000
2009-07-01,6.689272403717041,31.799999237060547,32.9900016784668,31.799999237060547,32.90999984741211,18032800
2009-07-02,6.571475505828857,31.239999771118164,31.440000534057617,31.010000228881836,31.399999618530273,16110800
2009-07-03,6.523092746734619,31.010000228881836,31.350000381469727,30.899999618530273,31.299999237060547,5902700
2009-07-06,6.380777835845947,30.040000915527344,30.389999389648438,29.649999618530273,30.290000915527344,19527300
2009-07-07,6.234218120574951,29.350000381469727,30.100000381469727,29.290000915527344,30.030000686645508,20034200
2009-07-08,6.1832404136657715,29.110000610351562,29.649999618530273,28.5,28.989999771118164,21625600
2009-07-09,6.1832404136657715,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
2009-07-10,6.302187442779541,29.670000076293945,29.670000076293945,28.899999618530273,29.290000915527344,12741000
2009-07-13,6.32767915725708,29.790000915527344,29.920000076293945,28.950000762939453,29.899999618530273,12951900
2009-07-14,6.285193920135498,29.59000015258789,30.170000076293945,29.3799991607666,29.889999389648438,17864200
2009-07-15,6.533711910247803,30.760000228881836,30.920000076293945,29.950000762939453,30.149999618530273,20497100
2009-07-16,6.574072360992432,30.950000762939453,31.3700008392334,30.25,30.5,15593600
2009-07-17,6.6908955574035645,31.5,31.6200008392334,30.8700008392334,30.950000762939453,15020800
2009-07-20,6.775859355926514,31.899999618530273,32.150001525878906,31.81999969482422,32.0,24404400
2009-07-21,6.758868217468262,31.81999969482422,32.349998474121094,31.6200008392334,32.25,18977200
2009-07-22,6.73125696182251,31.690000534057617,31.989999771118164,31.5,31.549999237060547,16426000
2009-07-23,6.8820672035217285,32.400001525878906,32.66999816894531,31.600000381469727,31.899999618530273,23899100
2009-07-24,6.90330696105957,32.5,32.599998474121094,32.18000030517578,32.279998779296875,10202400
2009-07-27,6.892685890197754,32.45000076293945,32.65999984741211,31.959999084472656,32.54999923706055,11352000
2009-07-28,6.743998050689697,31.75,32.15999984741211,31.479999542236328,31.989999771118164,23117600
2009-07-29,6.563452243804932,30.899999618530273,31.5,30.799999237060547,31.5,17698200
2009-07-30,6.631420135498047,31.219999313354492,31.760000228881836,31.219999313354492,31.450000762939453,14120500
2009-07-31,6.684523582458496,31.469999313354492,31.719999313354492,31.1299991607666,31.219999313354492,13823200
2009-08-03,6.913926601409912,32.54999923706055,32.54999923706055,31.899999618530273,31.950000762939453,15660700
2009-08-04,6.82258939743042,32.119998931884766,32.790000915527344,32.02000045776367,32.36000061035156,16449800
2009-08-05,6.865072727203369,32.31999969482422,32.36000061035156,31.790000915527344,32.25,13152500
2009-08-06,6.775859355926514,31.899999618530273,32.68000030517578,31.770000457763672,32.43000030517578,14993400
2009-08-07,6.797102451324463,32.0,32.38999938964844,31.860000610351562,32.220001220703125,12858500
2009-08-10,6.818341255187988,32.099998474121094,32.150001525878906,31.799999237060547,31.899999618530273,10388100
2009-08-11,6.631420135498047,31.219999313354492,31.989999771118164,31.219999313354492,31.889999389648438,15218100
2009-08-12,6.773737907409668,31.889999389648438,31.93000030517578,31.309999465942383,31.34000015258789,17406300
2009-08-13,6.901182174682617,32.4900016784668,32.4900016784668,31.989999771118164,32.16999816894531,18682600
2009-08-14,6.871443748474121,32.349998474121094,32.59000015258789,32.08000183105469,32.5,16272300
2009-08-17,6.797102451324463,32.0,32.0,31.639999389648438,31.829999923706055,23253300
2009-08-18,6.865072727203369,32.31999969482422,32.4900016784668,32.150001525878906,32.20000076293945,15536500
2009-08-19,6.967030048370361,32.79999923706055,32.81999969482422,31.790000915527344,31.899999618530273,19533500
2009-08-20,7.0201311111450195,33.04999923706055,33.189998626708984,32.7599983215332,32.900001525878906,13608300
2009-08-21,7.143329620361328,33.630001068115234,33.75,33.43000030517578,33.45000076293945,19109600
2009-08-24,7.0944743156433105,33.400001525878906,34.20000076293945,33.20000076293945,33.75,23132800
2009-08-25,7.0583648681640625,33.22999954223633,33.81999969482422,33.189998626708984,33.54999923706055,13731100
2009-08-26,7.045618057250977,33.16999816894531,33.470001220703125,32.95000076293945,33.20000076293945,14627000
2009-08-27,6.979773044586182,32.86000061035156,33.150001525878906,32.349998474121094,33.099998474121094,19954300
2009-08-28,6.913926601409912,32.54999923706055,32.939998626708984,32.16999816894531,32.880001068115234,21557700
2009-08-31,6.665408134460449,31.3799991607666,32.15999984741211,30.850000381469727,32.15999984741211,35023000
2009-09-01,6.7121381759643555,31.600000381469727,32.06999969482422,31.399999618530273,31.75,23821700
2009-09-02,6.828963756561279,32.150001525878906,32.58000183105469,31.65999984741211,31.65999984741211,24828400
2009-09-03,6.837459564208984,32.189998626708984,32.68000030517578,32.02000045776367,32.470001220703125,17969800
2009-09-04,6.905428886413574,32.5099983215332,32.68000030517578,31.8700008392334,32.29999923706055,14677400
2009-09-08,6.984023094177246,32.880001068115234,33.099998474121094,32.61000061035156,32.9900016784668,13316300
2009-09-09,7.00950813293457,33.0,33.18000030517578,32.869998931884766,33.150001525878906,14801100
2009-09-10,7.081727981567383,33.34000015258789,33.369998931884766,32.849998474121094,32.90999984741211,15958900
2009-09-11,7.039247989654541,33.13999938964844,33.5,33.06999969482422,33.400001525878906,11182600
2009-09-14,7.060487747192383,33.2400016784668,33.33000183105469,32.65999984741211,32.900001525878906,13357400
2009-09-15,7.0944743156433105,33.400001525878906,33.58000183105469,33.25,33.38999938964844,13556800
2009-09-16,7.296266555786133,34.349998474121094,34.380001068115234,33.459999084472656,33.529998779296875,28195100
2009-09-17,7.285642623901367,34.29999923706055,34.779998779296875,34.150001525878906,34.18000030517578,20676300
2009-09-18,7.359989643096924,34.650001525878906,34.650001525878906,34.2400016784668,34.2400016784668,11306700
2009-09-21,7.349367141723633,34.599998474121094,34.779998779296875,34.11000061035156,34.380001068115234,19031000
2009-09-22,7.398221015930176,34.83000183105469,35.08000183105469,34.7400016784668,34.88999938964844,16636200
